a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14,a_15,a_16,a_17,a_18,a_19,a_20,a_21,a_22,a_23,a_24,a_25,a_26,a_27,a_28,a_29,a_30,a_31,a_32,a_33,a_34,a_35,a_36,a_37,a_38,a_39,a_40,a_41,a_42,a_43,a_44,a_45,a_46,a_47,a_48,a_49,a_50,a_51,a_52,a_53,a_54,a_55,a_56,a_57,a_58,a_59,a_60,a_61,a_62,a_63,b,label
96,824,878,167,56,478,1015,969,900,213,430,3,377,577,34,284,545,149,659,294,322,628,671,112,741,377,876,29,924,816,161,711,409,605,790,496,268,605,293,764,278,493,981,52,483,587,552,90,956,1029,986,114,224,1003,713,737,657,474,919,32,614,504,552,799,153,1
446,240,846,450,977,197,872,200,111,782,975,82,112,464,168,161,768,840,736,287,387,1005,904,756,115,321,345,553,936,429,360,257,416,210,460,411,13,590,171,966,930,438,446,362,781,346,331,1020,176,826,36,77,874,617,298,141,264,400,936,9,84,195,853,705,13,0
165,330,962,943,222,524,791,995,924,444,550,795,416,104,197,1010,754,241,391,457,664,999,993,712,530,165,591,880,26,214,338,801,557,788,594,576,219,260,381,948,777,911,224,369,137,566,232,118,255,530,672,827,214,546,365,629,272,242,827,959,794,234,45,289,43,0
924,624,640,725,943,17,917,139,165,603,747,1,1028,77,881,673,4,814,1001,885,722,1010,522,235,564,776,1004,1011,41,432,520,619,149,276,186,582,331,954,374,797,30,827,747,244,742,320,463,66,145,665,995,487,491,532,186,11,630,296,409,714,564,858,288,581,756,0
59,507,1025,596,437,223,190,226,777,327,209,920,772,686,690,699,16,77,779,376,889,366,170,9,12,588,356,998,96,350,69,430,296,301,534,48,429,501,759,242,266,159,972,161,186,1010,746,230,622,637,988,91,875,681,963,566,54,129,191,806,151,133,27,963,610,1
309,603,471,816,592,798,162,927,743,827,873,376,658,971,84,847,645,435,774,29,961,790,909,209,931,806,619,999,529,284,384,280,766,532,631,277,956,475,421,327,973,856,636,54,336,896,778,632,261,346,451,649,76,54,189,808,840,327,592,269,469,710,237,650,384,1
710,187,549,851,207,652,850,466,311,43,518,971,215,142,711,822,176,16,525,498,100,144,31,514,691,713,567,477,839,680,423,530,181,1030,322,751,982,409,394,48,303,48,137,526,70,701,43,290,801,168,1026,1001,1014,181,996,813,310,918,143,646,457,996,235,639,100,1
214,519,42,199,401,268,933,435,655,170,600,499,422,805,675,168,684,826,242,1015,939,388,609,604,373,141,404,566,255,750,887,515,652,1011,843,631,915,624,212,359,101,449,229,914,328,922,858,570,794,984,500,494,978,719,258,733,917,608,269,66,397,284,90,942,593,0
397,1009,583,689,759,620,755,749,84,602,791,855,219,1005,301,10,818,842,369,173,172,63,633,814,417,300,497,447,883,311,542,1008,619,327,44,599,313,374,445,330,545,347,954,477,821,174,714,467,109,309,882,212,329,82,420,777,1003,935,488,333,959,625,1014,815,828,0
480,594,958,190,273,694,152,17,550,335,545,683,463,128,588,388,216,494,858,924,640,227,122,756,672,37,735,613,145,740,263,91,832,17,94,135,483,152,997,112,947,282,179,16,519,330,335,784,444,9,360,670,820,379,480,701,555,932,987,879,397,440,1009,314,224,1
918,782,486,681,261,666,273,277,255,409,589,734,617,296,1030,738,959,489,794,748,624,279,373,609,38,870,374,422,81,845,1008,850,973,748,767,571,351,492,313,390,783,112,501,835,657,251,816,825,468,264,313,572,165,357,694,237,163,11,148,238,188,413,848,698,178,1
562,158,49,231,503,891,857,820,564,317,65,107,906,1029,518,638,993,914,632,789,455,176,642,78,55,7,222,731,85,273,776,419,630,71,571,129,1018,1030,91,219,334,636,498,626,117,78,338,965,668,28,956,852,385,200,128,336,332,318,847,936,62,607,620,897,1028,0
228,295,849,183,602,9,585,1019,764,557,345,625,540,81,1023,305,438,399,279,545,530,675,448,397,144,659,955,349,742,441,276,712,316,949,278,232,631,813,1012,312,141,236,269,481,582,994,792,906,726,304,805,883,580,232,924,854,64,16,668,27,584,398,474,307,879,1
916,503,501,691,791,625,184,226,500,755,932,983,472,770,928,404,114,734,578,905,943,841,918,24,405,918,724,537,724,896,15,529,113,819,930,220,431,135,672,956,1010,695,609,78,561,243,903,235,12,787,479,781,348,98,561,249,243,1017,540,794,454,290,570,791,602,0
229,776,663,827,478,892,289,231,1,204,850,387,769,219,352,954,187,1025,489,791,687,645,996,536,297,536,486,382,701,841,117,3,890,314,119,923,174,708,326,565,26,1014,294,398,56,1023,350,730,438,347,62,518,176,515,988,837,732,41,911,989,562,259,926,280,765,0
703,744,586,423,911,889,116,787,123,345,833,323,556,976,91,419,866,575,508,947,517,937,600,148,302,877,383,189,656,540,34,237,229,100,84,469,183,155,101,1026,873,332,687,152,814,618,993,345,855,713,445,707,468,366,31,667,44,951,1006,747,966,422,553,570,874,0
83,54,957,356,465,136,926,929,307,575,857,785,804,657,575,366,541,435,166,185,1018,799,935,209,15,363,217,300,95,133,287,667,461,559,245,958,713,746,359,653,804,431,478,923,382,979,127,384,828,649,52,822,1026,399,574,958,766,124,314,575,385,71,122,992,1003,1
457,311,139,40,477,396,894,781,289,421,829,861,446,437,892,615,611,790,983,16,407,260,809,1007,606,418,275,826,44,859,324,711,305,164,606,760,663,803,726,169,961,904,344,832,492,1000,1007,182,681,891,1015,274,687,263,945,16,51,33,868,848,968,201,595,13,451,1
91,439,332,850,813,885,416,1000,887,652,768,864,317,602,501,519,817,441,563,536,337,238,819,347,786,130,346,806,712,781,1011,87,211,929,720,972,564,725,135,246,139,389,315,82,956,267,632,140,547,476,551,246,419,137,891,552,652,879,343,558,11,586,196,166,146,1
608,1024,936,273,936,525,486,43,912,1016,711,6,373,758,667,958,760,27,388,648,867,289,320,332,466,219,125,245,914,1009,426,609,791,802,372,8,446,614,142,252,630,767,241,323,944,895,632,484,600,349,257,528,808,517,514,851,951,750,935,11,399,938,808,128,389,1
950,472,762,111,88,194,427,437,642,417,519,927,711,191,251,397,972,208,729,303,512,299,308,304,445,224,816,464,89,646,979,131,571,25,140,610,572,308,1030,293,633,342,205,367,297,1007,318,936,611,282,751,863,846,264,461,376,1015,608,111,758,915,30,674,267,817,1
0,942,541,904,395,904,372,622,408,605,204,966,326,231,830,543,126,895,299,122,567,100,615,786,491,403,496,702,97,117,516,74,879,298,655,1029,1000,251,535,729,613,608,952,810,583,657,306,16,929,230,302,419,604,803,871,881,386,636,760,469,287,419,665,338,163,1
479,274,107,97,591,844,880,678,930,213,94,67,998,111,1007,713,703,860,336,733,435,510,254,173,61,808,172,839,445,804,836,295,115,73,663,853,341,234,687,766,970,255,105,849,458,753,51,394,933,606,612,265,149,391,1021,1000,692,235,476,354,618,405,363,255,494,1
657,910,392,897,636,71,174,205,236,907,456,341,13,401,472,472,286,323,922,373,91,604,714,250,417,565,242,237,615,504,355,645,237,727,595,180,344,108,2,819,344,88,673,197,97,941,613,488,97,424,372,218,604,657,880,447,592,253,714,759,61,922,311,857,489,0
708,652,334,557,930,397,776,125,157,999,435,437,13,835,104,457,802,33,822,133,185,77,964,922,865,631,742,801,858,805,596,932,351,934,36,42,612,856,731,502,325,343,892,136,342,895,170,685,859,485,519,853,60,673,1023,100,271,636,114,333,876,205,22,110,511,1
791,517,1006,535,808,956,906,299,489,342,212,470,596,214,726,307,745,593,922,169,438,419,705,600,869,452,158,1027,699,380,861,704,801,209,1025,262,686,765,691,628,964,765,304,367,72,809,120,25,686,212,12,436,461,493,1013,368,850,232,434,47,518,266,64,630,115,0
461,143,281,417,826,963,869,914,517,1008,869,283,282,1021,598,623,307,85,954,120,661,893,177,869,450,382,165,130,909,357,586,975,689,60,593,548,926,560,996,25,156,17,131,264,13,612,187,416,307,376,432,766,308,380,525,352,626,79,456,516,17,525,843,988,92,1
209,311,642,950,190,959,27,492,541,6,39,390,636,910,303,609,618,646,145,890,1027,859,338,74,191,350,614,941,62,389,196,716,383,707,479,419,970,911,564,28,444,200,993,328,186,236,254,2,334,704,998,583,584,1003,594,691,478,363,408,209,957,937,429,216,799,0
448,29,174,914,210,366,1016,887,606,655,1000,170,400,460,31,298,269,88,415,535,687,192,34,248,610,387,171,324,199,208,993,691,66,288,119,346,479,731,542,862,389,121,576,1012,266,979,535,184,542,1,133,942,424,258,470,395,661,709,1008,923,992,211,19,343,946,0
862,656,112,348,702,855,688,700,726,609,329,221,616,524,168,118,47,379,419,82,702,561,970,414,728,439,312,631,449,998,336,372,358,714,514,314,648,495,686,378,647,658,86,731,764,195,422,358,294,815,9,953,993,361,751,723,832,1002,627,1002,737,564,951,15,848,1
732,793,71,194,1008,865,586,516,309,369,791,244,953,813,235,44,403,657,405,215,334,933,836,762,694,182,506,1010,710,427,474,706,258,455,118,614,582,632,962,774,976,361,596,259,494,539,692,604,697,668,101,986,3,36,197,1023,1003,191,157,441,886,681,939,746,990,0
951,425,509,817,103,847,420,839,235,134,917,658,747,136,721,411,407,289,336,268,1024,630,404,849,761,111,725,443,778,885,91,311,773,1027,459,627,491,364,434,59,31,41,248,489,189,897,713,46,743,864,1014,58,338,955,865,914,596,484,887,621,802,612,340,182,60,0
917,699,781,443,1012,595,842,714,351,945,293,771,780,392,473,164,825,852,539,1023,409,570,97,422,480,792,23,377,250,732,525,321,182,953,1007,742,606,604,369,1009,900,639,747,597,95,918,576,567,853,466,586,648,407,809,335,931,222,661,231,138,478,1010,495,624,920,1
113,147,440,919,369,938,838,20,661,294,793,610,337,390,839,45,15,339,112,861,276,317,388,288,416,362,102,696,996,649,206,966,299,474,997,428,36,21,49,441,398,794,146,781,596,114,444,779,1027,730,949,10,1008,588,627,32,504,957,583,396,300,157,135,295,870,1
904,466,511,903,782,374,770,45,478,540,823,896,501,772,447,770,514,324,865,694,639,483,948,123,664,854,724,36,269,152,1011,954,531,320,522,430,840,682,569,85,952,584,320,695,783,958,475,757,511,761,5,439,30,103,11,254,656,410,948,193,3,500,307,384,82,1
982,897,172,995,307,113,496,425,941,432,74,467,595,459,257,94,499,490,653,812,782,501,12,405,878,154,705,594,987,378,469,358,499,527,550,897,977,946,575,414,172,928,120,876,938,388,43,553,915,496,137,284,368,1026,771,440,846,797,0,478,925,420,454,23,1030,1
619,922,907,816,799,953,328,789,156,119,609,569,407,775,945,637,653,297,580,958,395,846,476,191,753,163,293,989,178,89,647,917,220,1002,117,1,95,259,1017,866,323,242,174,291,694,47,821,148,13,402,411,427,721,406,14,136,38,865,208,983,768,362,586,54,434,0
155,818,75,143,1009,840,91,975,743,806,705,765,499,533,413,829,454,101,250,735,631,645,387,756,463,515,941,616,751,659,292,956,359,11,869,950,550,255,708,1005,921,902,663,680,539,530,417,661,299,435,318,234,459,501,532,61,119,774,23,912,436,94,795,966,851,0
931,8,369,267,716,795,694,454,389,493,847,253,788,605,185,816,189,558,687,833,610,503,84,160,990,319,799,796,426,315,554,863,391,69,853,672,623,693,339,874,823,641,951,690,74,557,410,369,544,397,969,952,357,341,686,389,635,858,956,216,126,244,82,512,587,1
2,497,876,742,968,554,975,568,480,206,13,688,701,20,598,848,432,25,877,459,105,39,414,732,235,1012,272,669,1007,841,136,992,242,431,695,935,340,256,725,323,652,354,635,784,60,584,265,672,285,185,529,845,930,523,434,288,444,847,565,591,0,421,206,718,66,1
489,712,416,39,726,774,501,466,713,917,153,189,965,228,802,842,715,664,522,757,933,383,156,431,942,747,252,941,762,550,982,547,447,222,422,11,507,373,424,934,828,614,638,409,382,645,422,882,225,532,94,610,608,308,784,161,609,675,693,153,149,1030,117,401,76,0
32,470,908,1011,135,259,551,982,309,896,94,233,700,165,181,837,833,347,886,189,171,170,522,40,341,863,276,800,779,231,121,150,870,945,313,704,971,933,654,219,978,250,573,531,983,615,483,66,42,69,640,585,311,652,896,448,67,286,227,522,327,222,447,126,304,1
685,960,526,750,466,485,841,46,115,13,139,855,107,747,374,125,570,844,552,771,503,652,758,154,908,195,406,591,147,308,418,565,341,154,699,914,920,461,264,1018,868,662,555,982,800,574,725,970,624,296,721,872,701,839,571,868,896,769,425,242,86,106,371,822,26,0
284,707,987,854,950,252,534,1014,403,762,811,266,207,971,537,921,400,334,393,513,427,480,240,736,469,482,382,157,386,55,133,457,859,300,1009,85,182,641,575,246,1002,364,411,286,84,844,756,433,629,297,543,586,995,798,454,947,789,1012,663,687,32,473,702,569,809,0
293,397,439,387,634,838,471,911,151,18,730,744,751,628,690,229,688,213,316,467,671,877,858,913,464,508,337,201,231,742,168,462,30,74,203,744,313,514,736,902,1020,501,477,331,855,259,887,591,846,481,150,233,411,250,972,43,598,623,614,754,630,394,356,602,403,0
288,731,190,18,150,475,771,320,948,1018,293,55,266,430,522,628,445,909,17,235,607,340,248,108,279,320,339,97,794,998,555,156,1030,165,26,855,516,490,143,30,940,597,719,546,188,581,863,1026,481,346,670,725,822,373,723,587,828,601,729,572,906,581,671,721,717,1
192,703,320,508,214,295,516,882,586,789,597,460,1010,906,50,820,101,816,674,210,397,49,792,780,717,349,639,711,734,175,336,998,869,11,1011,9,632,177,753,471,409,233,26,288,361,874,663,758,531,314,756,528,140,165,450,1013,396,195,66,897,722,110,605,490,873,1
603,748,294,1006,115,158,448,842,196,901,153,762,877,123,413,197,470,263,124,503,955,663,530,835,185,253,696,199,874,525,442,813,592,219,637,232,534,265,343,925,148,949,753,526,706,982,644,767,1028,142,878,71,693,487,823,999,549,793,832,605,986,339,149,497,559,0
605,123,784,817,480,626,959,122,371,410,1014,261,516,96,795,306,218,27,94,11,97,535,640,630,731,497,89,372,717,418,187,364,710,179,984,292,475,727,678,958,762,672,927,850,456,42,194,347,943,281,106,492,317,270,992,926,17,250,437,705,33,372,955,548,4,0
904,122,447,300,623,550,465,947,804,337,731,819,930,336,184,79,779,998,609,864,831,327,578,583,962,133,5,890,94,387,855,926,628,265,259,1027,770,118,907,159,820,945,46,64,983,979,628,534,353,315,830,678,789,357,796,58,370,599,561,273,575,100,771,106,641,0
840,1014,592,217,869,386,121,905,751,427,411,574,536,472,624,1006,237,752,917,603,500,392,163,616,683,382,119,724,367,905,477,672,839,450,639,854,162,103,462,570,1019,750,223,845,52,942,761,71,393,149,874,780,758,561,419,558,649,471,105,476,836,344,784,1010,1009,0
209,786,564,71,375,590,796,560,37,515,650,992,882,637,839,374,284,196,133,845,108,831,371,865,979,466,459,107,828,616,443,77,953,446,968,762,824,891,237,104,389,169,701,634,666,765,211,328,66,567,397,884,226,1013,952,793,783,277,505,557,953,319,712,4,597,1
99,893,702,1002,897,703,154,664,390,286,785,221,383,76,208,223,950,333,138,493,786,501,580,167,902,241,94,747,566,504,401,475,72,231,430,491,129,36,621,275,946,451,133,880,947,1014,158,181,65,383,494,158,943,422,502,559,510,1019,78,681,942,351,452,703,175,1
515,406,834,466,824,15,634,393,352,537,1,33,943,408,638,547,514,87,423,121,986,144,315,115,275,183,230,164,481,563,267,420,678,316,27,424,445,891,432,273,696,428,170,823,633,785,192,137,865,594,63,310,656,654,155,883,324,394,474,896,256,39,470,464,780,1
911,400,494,716,262,175,57,866,137,890,124,349,521,784,627,774,748,566,873,948,1000,608,389,928,1015,136,402,239,772,352,953,727,146,102,370,783,662,554,785,585,809,790,663,473,967,645,546,971,921,626,23,428,614,259,942,616,412,154,223,981,379,883,585,28,543,0
599,938,862,896,988,653,261,596,796,673,191,923,176,55,246,564,305,105,135,586,882,640,1013,625,39,601,646,797,275,549,476,386,474,623,739,596,399,444,951,1012,473,901,645,686,554,234,164,861,152,187,626,853,921,202,562,104,517,916,160,502,551,953,512,767,483,0
443,576,410,244,899,1024,867,308,864,75,525,886,291,524,163,428,486,770,520,305,995,717,410,166,67,726,263,616,745,577,352,621,438,550,928,246,415,798,373,273,458,923,384,67,80,292,471,338,110,632,184,907,467,696,1,560,180,307,888,423,514,372,110,627,300,1
105,998,748,934,141,63,540,128,871,7,266,115,941,248,369,1019,361,23,540,804,780,810,717,391,460,712,219,644,39,899,981,405,493,105,24,1007,426,416,223,547,576,509,166,602,822,722,846,297,242,450,912,852,40,572,528,917,389,537,587,273,65,196,163,651,326,1
497,382,1018,226,132,561,112,709,697,110,667,876,705,743,1005,129,44,540,22,631,839,647,801,147,81,265,501,457,59,171,216,559,971,94,409,114,594,933,934,713,365,632,644,922,338,761,633,173,43,462,469,778,504,243,631,696,372,540,658,676,528,506,463,950,854,0
912,102,441,663,891,309,343,676,645,66,762,351,839,507,471,426,135,557,789,110,6,277,848,474,325,1023,591,303,448,430,7,983,576,452,373,163,896,16,121,336,804,99,547,274,115,212,121,963,11,217,102,445,701,193,777,679,440,730,803,17,499,261,573,882,679,1
306,515,82,495,420,370,882,777,377,623,231,464,835,459,894,758,856,842,509,131,655,425,68,274,751,405,64,841,55,495,152,2,555,378,951,945,908,968,911,979,450,272,578,276,192,977,396,445,948,749,316,664,715,61,358,670,307,931,35,496,543,819,909,227,653,1
319,480,488,752,717,1015,670,446,351,654,298,438,708,411,163,863,464,957,91,967,44,627,995,622,60,517,479,667,623,688,581,319,917,517,25,624,908,1019,874,944,919,65,342,583,784,949,510,704,101,897,589,167,329,497,163,198,942,355,6,434,780,901,733,444,938,1
751,142,595,80,774,515,525,197,669,610,740,1000,264,993,322,564,820,527,559,988,473,711,323,823,210,838,482,398,69,170,327,599,762,472,280,122,713,628,427,937,986,17,312,280,181,930,343,267,783,601,1027,750,480,68,265,179,988,291,429,910,694,351,863,669,575,0
323,166,66,883,858,772,519,733,952,609,591,708,261,518,207,119,698,1016,841,230,128,287,207,792,852,353,382,692,797,378,327,768,312,10,119,219,113,434,960,90,114,841,658,943,45,984,693,422,892,335,703,917,632,138,57,747,566,771,303,930,819,228,740,248,71,1
522,716,203,544,806,903,993,955,1029,224,837,267,75,642,653,924,4,438,489,704,998,289,781,274,704,915,705,955,51,767,538,129,638,66,105,146,1026,249,440,250,985,920,34,407,44,127,614,469,741,187,622,294,194,275,89,834,431,209,599,958,28,430,484,389,568,0
44,478,404,313,291,188,1008,948,746,1029,377,793,119,611,886,548,836,774,513,729,330,934,62,249,278,366,594,699,849,770,690,72,662,966,568,642,579,282,482,122,776,174,177,488,796,666,306,779,509,819,582,52,490,214,105,330,723,124,863,972,649,661,292,254,394,0
245,975,524,416,129,827,222,425,729,548,817,545,1007,930,170,392,532,1009,90,534,879,338,355,4,604,769,763,233,483,358,483,727,273,926,715,987,514,483,490,324,765,819,42,556,713,507,4,653,226,308,749,839,203,140,427,767,840,726,1007,897,218,920,540,201,582,0
959,726,425,485,849,855,507,894,910,245,541,21,801,267,667,520,699,247,182,462,825,946,907,680,28,167,855,195,780,809,974,434,526,728,674,942,788,429,431,771,716,694,180,439,35,994,422,0,395,182,1012,340,482,119,561,288,773,99,571,493,151,732,943,10,851,1
139,693,598,665,249,282,377,491,345,739,183,446,911,808,12,152,57,349,597,163,205,804,161,826,653,355,672,885,643,810,177,599,877,233,338,587,601,530,719,244,214,407,820,217,198,97,920,101,845,900,634,87,183,859,884,552,859,888,188,316,56,915,846,237,174,1
782,650,942,295,169,121,23,160,415,956,652,829,547,955,720,1002,610,850,156,897,400,1003,737,399,60,577,203,99,995,640,48,597,485,85,904,391,805,618,889,562,283,756,669,800,921,432,555,802,26,982,194,338,812,706,932,932,233,157,385,539,608,57,132,503,87,1
305,288,688,415,429,713,354,559,550,216,782,49,92,171,400,475,60,38,494,936,139,708,101,668,953,390,882,15,850,899,875,903,110,23,709,756,230,384,714,1028,854,662,869,239,918,653,296,549,581,842,763,544,72,727,487,604,963,712,354,808,1022,940,944,480,861,1
953,606,749,514,689,45,707,881,856,746,155,956,225,515,289,419,74,548,878,716,356,1012,440,928,836,161,14,995,522,785,589,304,658,986,648,531,437,812,791,219,673,144,87,667,760,604,915,919,275,758,839,6,510,653,898,228,356,508,573,448,521,190,1010,3,765,0
525,725,258,764,317,897,995,790,855,669,725,441,96,349,850,370,409,914,283,230,643,753,539,993,644,506,741,713,617,1012,44,427,495,686,270,654,201,482,277,22,197,984,308,200,685,167,641,141,69,455,795,943,867,656,943,473,193,196,518,804,886,31,952,500,243,0
