a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14,a_15,a_16,a_17,a_18,a_19,a_20,a_21,a_22,a_23,a_24,a_25,a_26,a_27,a_28,a_29,a_30,a_31,b,label
230,23,513,272,195,513,357,409,349,155,90,102,479,427,248,239,395,120,201,507,246,478,118,218,465,234,271,188,379,127,261,334,97,1
18,342,205,118,35,65,107,120,420,170,184,206,262,413,168,171,302,333,306,49,387,19,212,266,502,371,517,290,181,76,382,395,273,1
84,54,408,2,283,252,502,449,337,362,439,55,405,313,417,115,198,34,19,212,306,517,372,246,370,91,380,201,372,12,91,304,465,1
261,359,321,113,251,322,225,174,115,444,409,506,484,26,43,303,115,338,292,283,223,57,52,333,147,491,180,88,406,359,336,304,229,0
497,316,66,503,113,139,432,63,34,252,450,118,365,509,11,225,109,520,316,39,137,338,266,143,352,224,351,346,90,363,159,410,146,1
389,427,122,424,85,130,333,42,134,508,492,195,430,15,188,145,296,160,345,445,287,357,267,46,288,299,132,248,342,23,510,265,143,1
67,99,503,288,422,452,369,138,61,79,484,403,29,234,322,461,23,214,236,440,66,499,103,459,89,163,384,85,289,375,329,364,374,1
416,225,9,472,172,324,120,104,114,220,110,84,198,276,235,449,137,350,134,468,222,288,501,95,138,357,195,372,471,102,513,431,289,1
399,278,322,256,432,421,428,354,36,261,130,443,263,17,299,510,46,424,478,170,78,64,410,491,120,363,452,66,49,347,29,352,330,1
395,489,468,200,189,275,356,475,265,3,148,374,435,378,461,519,285,23,438,173,23,50,295,10,451,328,438,83,348,203,297,198,130,0
484,429,13,438,103,141,486,388,379,96,295,241,76,431,228,487,330,494,75,120,223,256,23,413,386,142,5,344,293,232,65,381,224,1
482,500,473,251,432,44,20,190,200,383,278,366,511,352,40,416,26,159,166,122,250,266,175,373,217,164,167,392,81,188,21,48,499,1
118,120,65,431,326,341,351,222,434,128,101,320,144,162,105,190,234,109,107,462,88,474,480,354,41,329,298,177,424,169,245,296,244,1
404,442,338,484,72,127,462,144,218,391,163,183,179,154,189,455,403,182,165,370,283,385,339,330,189,484,30,364,244,383,388,238,103,0
290,212,376,144,201,252,155,32,425,234,257,449,485,502,134,437,33,268,109,465,191,65,101,176,433,281,167,149,259,433,202,478,98,0
86,121,89,512,516,346,134,17,319,231,422,243,125,517,434,406,437,163,366,341,268,195,300,460,13,355,119,259,196,492,280,131,108,0
385,101,170,204,9,307,139,338,40,43,15,59,421,384,300,174,139,16,475,390,333,449,85,437,317,64,22,175,15,275,338,133,480,0
511,460,285,366,484,504,20,359,446,485,476,363,151,341,382,438,277,206,517,392,308,205,106,228,159,423,6,465,100,511,191,510,86,0
312,436,195,366,129,373,2,83,22,234,172,378,102,454,141,233,474,142,489,500,137,340,518,80,329,176,430,43,515,206,176,361,283,0
197,234,470,181,285,181,258,288,30,396,337,246,225,303,176,156,251,153,199,344,135,0,54,250,33,66,246,485,379,178,393,304,376,1
467,266,496,80,8,109,286,214,508,161,492,32,73,134,296,223,501,309,121,471,370,215,96,316,403,402,42,183,495,464,265,188,380,0
455,80,287,419,353,80,91,320,398,302,63,404,246,33,97,465,174,64,74,23,76,181,266,460,233,249,288,189,464,249,343,318,310,1
234,473,103,55,458,464,276,117,26,245,496,514,144,317,182,262,462,159,89,17,445,394,309,238,402,176,81,4,380,395,247,473,17,1
366,404,420,330,516,25,163,201,461,229,371,53,2,223,400,365,24,517,218,95,417,144,138,304,409,513,21,263,23,142,295,467,314,0
393,149,314,176,173,226,139,95,236,490,81,299,149,418,206,372,217,335,47,270,153,89,76,312,104,398,23,17,27,436,237,497,168,1
95,315,483,163,383,127,245,319,170,145,153,13,229,226,423,305,446,208,220,401,189,16,354,69,14,355,423,344,377,141,186,415,77,1
348,65,26,178,2,75,192,517,320,271,74,147,54,245,179,272,145,457,6,134,105,338,296,290,18,271,471,294,362,113,36,434,205,0
508,468,73,148,456,442,206,425,107,188,189,491,433,425,176,218,339,188,136,513,276,32,245,310,332,348,476,231,460,391,193,458,286,1
241,454,455,442,430,442,72,6,56,295,284,79,95,109,294,153,494,466,202,467,134,271,325,180,270,39,18,269,34,286,28,176,322,0
325,303,160,267,377,357,352,435,288,182,443,8,287,254,350,243,443,90,518,366,234,191,122,304,400,299,104,149,15,65,236,379,206,1
465,340,420,445,131,499,330,219,180,484,14,197,345,68,40,316,199,195,348,111,220,74,291,64,89,36,269,408,186,308,173,244,147,0
300,171,392,500,218,55,100,135,341,214,373,450,301,359,346,392,508,55,66,401,414,59,9,82,82,248,515,103,52,304,358,135,437,1
284,408,77,170,119,348,468,408,423,285,86,336,463,178,137,276,235,256,365,191,97,164,397,60,358,9,352,390,92,2,97,363,154,1
314,7,154,18,492,285,166,255,285,366,496,191,150,306,518,177,88,216,219,450,375,321,467,157,423,423,332,220,82,140,515,11,468,0
63,362,340,27,476,108,165,334,40,1,100,301,353,480,477,464,231,94,266,354,399,54,393,54,208,323,322,171,180,459,57,203,81,0
469,2,170,401,13,334,276,32,86,138,483,224,497,276,385,421,441,364,33,170,400,505,109,79,204,183,168,331,159,199,422,480,120,1
376,166,5,141,255,5,296,393,388,364,86,298,359,221,368,191,486,437,168,254,188,484,468,407,32,224,149,403,339,297,406,59,436,1
25,307,292,470,7,142,364,182,32,21,365,509,220,62,379,100,338,440,251,337,444,61,369,67,262,88,179,399,506,375,326,389,216,0
507,398,257,44,26,217,105,230,183,44,281,165,60,61,51,39,176,125,414,204,458,211,184,398,322,309,399,88,40,382,421,509,461,1
441,351,109,337,255,372,143,24,275,518,427,30,89,390,202,520,29,154,333,219,462,143,492,400,447,74,369,253,266,318,282,404,278,1
151,264,126,217,172,364,24,323,59,394,430,270,73,25,358,211,67,324,2,151,491,188,228,185,444,32,159,439,410,2,455,271,285,1
412,66,355,285,247,12,53,45,515,406,328,239,70,145,249,394,402,30,379,488,72,122,288,329,280,462,70,234,155,503,511,465,83,1
45,354,130,432,376,279,253,193,347,122,196,313,41,94,247,362,62,44,337,324,393,469,438,509,171,271,258,109,40,154,129,158,404,1
468,263,180,375,194,415,336,316,299,168,185,84,144,467,269,28,403,413,456,140,168,491,338,377,502,415,177,50,136,182,407,252,439,1
380,363,49,235,264,128,85,5,141,94,305,64,188,108,392,289,214,241,493,467,420,471,501,130,292,210,464,139,352,147,148,211,51,0
69,413,281,201,511,223,344,250,412,290,152,269,151,88,172,455,328,266,243,114,254,65,187,397,201,12,81,91,68,312,270,146,267,1
118,112,8,301,200,123,455,264,182,360,21,496,298,481,371,408,238,328,349,240,331,222,307,138,451,74,254,297,39,313,135,120,492,0
371,250,425,283,341,98,495,389,123,345,329,491,25,242,402,12,517,192,286,456,271,109,172,297,204,367,70,290,247,88,268,327,399,0
474,464,224,147,328,78,164,362,327,307,181,481,66,304,492,246,143,459,246,245,188,260,431,395,48,460,289,420,478,323,196,256,142,0
262,446,488,365,189,220,79,152,280,84,367,123,427,145,119,411,483,477,425,379,198,37,92,197,21,485,264,83,491,189,346,68,462,0
79,486,98,349,305,1,143,57,376,170,371,273,290,211,471,187,162,314,481,477,326,44,428,285,22,311,355,215,52,263,251,235,153,0
99,58,390,321,456,277,176,391,445,368,520,362,472,356,203,230,481,508,62,263,388,228,71,437,471,419,223,305,81,303,236,441,225,1
390,177,245,312,203,81,331,442,318,476,359,420,174,29,503,481,130,240,78,460,334,406,465,95,180,307,98,49,388,184,46,90,324,1
146,320,11,74,402,168,9,269,440,154,248,106,152,474,368,375,225,398,205,223,396,158,323,104,428,318,357,148,216,495,503,350,45,1
78,283,18,266,492,390,382,408,62,303,102,508,218,284,206,63,5,112,206,436,450,504,372,344,256,458,219,73,161,422,35,318,391,1
396,427,444,269,10,114,24,514,346,92,135,486,209,133,340,176,418,296,506,302,223,145,320,218,295,142,27,392,211,187,231,318,25,0
502,463,102,485,231,402,289,82,440,426,129,209,506,32,302,246,300,389,71,417,177,460,228,138,237,287,266,78,162,445,372,334,449,1
268,488,47,345,451,350,121,287,151,40,81,512,129,202,43,18,442,53,218,390,395,339,466,316,405,144,301,199,30,293,24,414,472,1
95,160,489,259,69,125,314,200,336,332,143,134,136,517,89,31,401,79,49,512,297,107,180,235,496,183,404,407,448,303,237,216,152,1
262,150,86,332,483,31,344,510,35,305,152,185,123,514,475,303,413,167,228,215,46,257,218,426,158,436,93,322,258,33,5,218,130,1
17,5,284,7,374,513,334,111,228,461,495,0,458,372,303,203,94,423,259,239,49,34,20,274,346,467,153,59,310,141,216,50,216,1
202,476,161,109,165,90,300,291,183,111,47,351,319,386,106,404,72,87,366,361,402,320,56,409,180,43,409,345,272,167,461,193,128,1
361,454,13,434,510,386,230,360,285,322,424,126,283,108,255,280,226,1,249,159,424,298,462,223,464,120,444,259,505,65,476,131,405,0
143,149,519,438,502,325,112,180,483,50,286,18,472,359,320,34,509,399,411,211,226,155,148,79,210,10,192,41,8,356,235,486,425,0
134,315,84,192,385,346,288,465,141,445,197,85,481,460,330,106,354,42,245,315,277,200,402,39,188,29,514,117,166,216,128,272,347,0
31,152,295,325,185,300,8,332,376,274,444,329,456,92,427,1,187,60,104,480,281,50,165,39,45,410,283,436,146,137,26,297,180,0
160,383,491,105,370,65,66,238,363,246,219,417,126,43,387,233,462,288,313,426,416,275,347,169,352,330,491,414,112,376,341,230,218,0
28,302,445,335,378,302,197,201,328,127,178,245,412,318,70,475,118,37,281,31,256,195,119,45,129,106,454,492,310,4,506,239,326,0
173,308,468,109,115,103,397,379,33,200,131,7,19,291,207,108,177,74,494,345,25,449,388,93,18,290,382,491,410,286,389,457,81,0
257,207,145,270,302,63,18,287,191,410,464,92,499,15,431,107,432,512,429,130,240,378,194,300,13,21,416,225,349,459,271,223,449,1
87,262,270,155,397,188,151,426,443,188,95,37,417,226,96,45,140,183,142,439,68,495,17,225,381,191,32,331,179,334,37,465,394,0
266,347,104,211,255,22,513,121,478,510,313,120,463,520,188,166,373,350,495,425,378,462,168,338,359,61,50,217,148,418,165,420,365,0
324,374,30,89,445,36,12,182,242,335,420,269,270,459,317,238,210,44,296,255,354,273,315,243,221,393,382,317,18,125,251,472,160,1
179,138,345,422,496,463,140,349,153,415,502,216,445,98,343,248,477,400,475,507,27,313,299,56,128,484,499,314,265,42,208,320,246,1
190,209,478,338,282,493,232,162,484,181,126,77,153,9,462,105,499,221,438,260,322,156,457,509,170,248,245,89,312,301,22,229,379,1
240,438,441,376,499,276,431,449,446,131,489,348,66,234,335,257,160,448,195,312,508,27,485,238,32,36,252,462,116,280,60,258,426,1
414,140,211,231,0,519,482,80,149,65,279,353,18,421,109,147,493,135,187,37,411,157,210,380,316,140,133,11,188,68,290,309,78,1
422,96,181,263,371,331,246,278,313,508,434,358,314,146,227,72,164,330,302,264,163,19,290,398,148,221,28,489,105,342,24,456,279,1
176,191,422,142,151,503,67,357,514,423,294,66,233,485,241,249,15,4,66,112,485,167,171,431,206,514,122,4,445,385,284,294,395,1
47,64,153,38,134,203,370,158,17,159,360,495,100,480,49,324,286,179,28,390,469,266,105,235,118,367,318,436,19,170,377,514,250,1
154,414,44,427,497,400,25,364,409,155,123,258,293,511,372,103,448,469,352,27,129,304,373,511,305,386,129,18,72,499,20,209,106,1
161,416,125,158,375,399,301,366,506,270,169,488,27,57,117,92,211,339,161,179,298,510,70,374,330,386,520,298,45,151,54,33,317,1
297,262,242,230,36,298,286,8,197,30,251,437,57,9,84,169,137,498,96,384,55,236,154,364,227,307,423,321,178,23,194,207,55,0
350,171,327,197,304,359,325,172,329,434,509,395,82,70,456,287,184,491,18,215,28,188,246,458,178,447,275,56,325,149,447,103,180,0
369,305,32,130,266,449,68,229,437,168,272,196,398,382,141,200,263,6,242,153,247,197,288,269,260,283,174,467,220,272,113,177,208,0
320,185,430,281,105,211,387,228,96,26,381,81,367,121,463,142,362,2,179,36,1,50,407,443,301,176,3,47,6,29,199,167,147,0
164,129,223,386,182,43,348,200,346,37,486,67,380,241,497,31,381,18,208,361,184,381,98,352,508,443,334,130,449,268,330,246,333,0
488,263,415,75,78,14,214,152,315,134,410,135,45,246,264,512,63,269,120,351,228,219,434,453,257,123,64,238,262,224,248,156,93,1
487,424,160,67,361,354,337,372,48,467,95,359,457,29,392,417,446,183,4,52,138,220,316,206,297,142,112,338,94,420,433,168,245,1
506,221,133,437,450,82,491,179,71,406,117,212,406,197,379,75,454,197,193,228,369,83,383,501,403,324,20,506,400,206,41,255,227,1
366,313,212,81,138,358,95,367,443,517,426,199,196,5,71,511,199,340,211,429,179,301,223,319,465,171,274,193,38,118,101,325,253,1
328,295,108,245,166,508,479,284,400,516,241,138,245,394,378,344,330,355,413,43,182,461,487,490,401,322,48,63,234,110,475,83,49,0
191,92,429,1,323,459,246,296,156,346,94,424,97,100,241,493,403,200,217,449,309,301,467,511,205,251,101,72,366,65,366,49,509,1
81,469,111,461,273,41,47,305,122,142,479,140,436,44,484,392,43,36,338,238,306,300,79,51,122,492,21,511,497,496,507,32,360,0
499,171,371,222,512,399,390,347,2,488,427,302,51,30,188,168,120,434,44,137,215,256,1,458,107,414,259,167,388,444,289,279,412,1
282,239,299,349,453,452,99,32,460,477,205,118,354,233,0,186,365,8,519,230,449,283,63,399,208,502,170,241,286,130,501,290,79,1
297,292,390,237,194,231,28,367,518,415,150,231,337,74,0,492,170,314,0,196,41,325,307,135,175,273,446,147,306,503,227,180,500,0
26,483,151,18,17,65,173,437,327,498,127,420,24,463,208,350,415,338,292,148,436,54,298,393,127,254,368,174,333,39,394,10,508,0
486,44,102,271,305,273,514,223,135,478,55,357,151,265,341,508,80,400,258,447,416,218,189,331,184,452,469,252,408,26,171,368,508,0
7,17,197,486,493,154,353,202,25,100,183,500,470,456,195,454,441,288,283,134,435,72,208,503,397,492,276,323,491,75,491,61,111,0
380,293,494,294,33,230,210,9,168,386,212,139,247,250,370,403,402,232,488,373,135,399,48,430,56,20,174,285,110,312,230,220,152,0
85,60,168,24,418,29,263,115,403,293,415,16,466,126,65,248,426,26,323,114,198,340,395,40,156,229,269,114,499,506,58,235,439,0
459,453,33,381,67,270,193,19,91,208,460,263,208,328,425,168,47,397,164,67,380,317,340,331,474,394,3,273,279,408,510,110,377,1
166,208,176,488,29,446,114,152,140,94,396,455,300,208,388,373,360,453,74,330,117,89,153,140,438,204,273,301,232,3,144,299,359,0
15,354,40,237,516,211,75,19,4,377,496,374,315,457,157,477,419,433,360,337,237,322,389,495,373,227,217,186,344,140,285,501,144,1
26,232,394,400,234,360,397,422,110,476,301,277,245,38,517,287,322,359,300,234,353,455,298,231,23,421,119,361,121,364,438,427,480,0
294,508,356,115,268,234,323,124,218,116,368,149,300,356,322,108,299,254,127,278,45,455,114,234,6,285,200,371,41,179,351,101,377,1
466,107,365,277,375,396,262,496,401,6,16,215,400,298,508,232,162,69,368,91,115,502,27,276,252,337,69,139,281,219,371,240,415,0
14,315,201,466,303,203,376,156,368,32,507,126,499,489,126,473,394,454,76,17,372,374,370,386,41,401,278,101,497,102,440,25,192,1
370,217,147,90,190,240,260,87,260,80,144,241,418,344,293,8,294,209,319,102,245,185,127,200,305,504,129,1,494,447,163,510,367,0
397,474,41,507,252,418,520,206,519,220,460,102,62,225,373,238,6,110,143,21,158,257,501,487,485,347,356,361,55,467,517,500,5,1
357,368,143,321,28,49,310,467,219,64,78,393,322,108,120,214,173,25,282,504,284,221,113,438,26,273,87,259,66,355,199,134,418,1
32,326,290,498,112,476,167,1,445,111,393,476,358,110,461,287,470,162,225,243,415,492,273,348,389,453,371,138,243,341,477,50,153,1
257,52,427,227,463,63,124,392,82,216,452,314,318,228,147,497,86,301,69,475,370,74,152,128,364,189,307,49,46,109,453,131,181,0
315,467,395,382,299,391,119,506,378,286,77,435,433,208,39,485,354,458,305,359,515,429,164,299,246,160,411,97,116,136,145,374,502,1
371,512,49,18,3,69,352,285,473,307,502,411,283,150,193,132,109,519,37,474,372,131,233,430,461,202,267,90,284,290,315,441,189,1
259,450,184,89,411,389,458,191,156,361,125,6,286,400,259,468,331,229,252,235,454,516,481,237,231,128,213,476,191,83,384,292,367,1
245,387,383,50,174,149,313,381,95,242,341,109,477,383,203,4,304,304,180,143,453,438,327,361,118,355,407,342,152,30,388,343,171,0
81,222,37,336,288,201,324,228,470,514,117,276,294,427,440,330,140,164,223,13,328,46,427,492,317,296,186,501,146,517,394,182,295,1
80,81,230,483,343,130,360,392,234,9,465,169,444,19,234,317,143,185,511,146,480,268,125,137,176,46,266,353,39,375,35,396,27,0
258,84,494,211,325,339,344,16,128,229,103,61,461,247,67,344,35,233,155,277,492,445,186,427,259,163,423,54,289,434,126,138,349,1
235,289,327,277,324,400,103,81,368,327,461,307,183,323,211,300,283,469,33,512,13,407,505,43,54,382,5,195,428,502,68,410,107,0
377,391,420,186,65,55,325,236,512,437,134,450,106,409,264,73,301,121,58,276,491,247,269,414,212,243,16,221,133,457,423,356,21,1
453,339,495,228,409,244,58,269,223,491,292,179,70,95,415,95,163,288,337,226,183,432,471,266,446,122,11,489,154,485,124,518,517,0
19,209,208,491,3,520,478,104,143,216,128,215,78,109,204,407,175,204,449,13,442,139,165,238,456,396,234,76,496,174,31,247,372,1
273,310,12,48,457,297,89,129,17,96,249,441,122,274,508,44,314,193,163,459,504,479,517,131,24,468,10,499,74,102,35,88,293,0
369,359,519,194,261,194,103,376,425,133,266,151,497,50,239,180,225,244,501,202,517,345,64,260,114,410,215,495,54,258,51,71,484,1
513,217,295,339,406,365,377,445,121,332,48,328,321,209,155,156,319,323,518,462,84,1,431,183,341,33,226,47,402,96,312,235,186,0
191,115,201,318,492,424,506,287,269,175,87,235,9,247,205,77,160,104,213,173,223,392,66,334,312,357,124,221,428,366,70,20,469,0
329,100,17,7,176,519,212,202,261,45,399,139,352,357,450,252,69,392,365,513,279,111,226,260,164,49,490,127,317,346,467,144,233,1
208,187,251,207,121,489,515,204,109,491,27,335,317,88,0,121,452,36,397,512,520,397,149,147,330,488,93,422,393,453,156,206,243,1
472,413,366,92,9,214,162,23,42,135,325,428,171,318,300,361,32,222,46,20,56,299,427,205,403,340,52,398,338,365,371,174,181,0
189,293,396,315,503,129,438,148,83,401,336,138,110,248,454,172,231,284,466,321,492,478,14,490,511,373,253,415,261,381,445,217,117,1
293,305,371,409,433,223,216,338,509,335,228,335,219,463,327,30,484,294,389,427,13,435,346,295,308,5,440,518,374,179,72,184,122,1
252,327,388,498,425,287,74,509,465,222,454,322,244,489,14,507,276,387,388,460,8,163,397,85,341,488,110,253,84,318,515,116,381,1
203,67,357,271,209,179,499,44,342,267,141,161,4,28,52,81,452,362,102,360,459,234,83,371,238,58,515,384,231,86,90,176,319,0
307,443,28,70,392,234,194,134,24,135,221,460,21,333,215,329,132,285,64,100,312,17,128,427,186,276,187,135,26,202,110,450,52,0
177,312,42,457,22,423,87,392,218,444,228,461,133,281,31,184,19,247,489,96,40,12,361,511,235,450,249,360,275,255,37,236,175,0
323,368,162,29,290,221,320,95,350,272,249,351,462,429,413,445,416,400,431,128,388,73,282,76,232,192,505,24,298,126,4,485,410,1
101,312,267,156,153,55,367,232,356,327,10,328,97,351,451,519,217,243,251,438,498,452,396,160,234,267,24,299,471,286,56,417,207,1
77,266,473,181,87,198,117,485,64,478,95,332,97,20,31,253,176,399,198,3,456,142,445,241,49,507,126,202,403,206,237,317,440,0
315,299,339,26,511,214,405,514,138,244,203,398,59,464,143,327,472,61,397,247,107,40,78,209,120,2,172,28,293,73,366,135,401,0
348,111,464,38,276,190,12,182,219,306,42,424,20,318,436,401,441,24,77,365,392,29,459,132,100,210,453,210,413,493,185,183,370,0
330,267,241,75,408,83,330,437,353,36,331,507,214,489,199,305,15,204,115,222,112,315,479,391,320,378,442,47,464,13,478,194,165,1
309,497,364,479,226,403,468,200,273,297,305,231,422,64,356,145,300,426,25,417,184,44,421,512,416,295,229,384,506,390,180,412,152,1
188,77,105,429,100,342,295,409,432,515,275,480,283,390,122,448,316,370,69,272,245,475,16,142,74,288,251,477,207,360,513,78,22,0
383,49,89,480,126,270,406,415,497,464,413,21,233,234,244,73,238,326,15,211,215,267,136,484,373,307,6,281,256,249,451,48,50,1
22,147,445,360,245,431,259,457,434,484,378,182,463,263,343,395,518,435,171,49,88,498,226,488,506,181,420,460,144,405,153,141,27,1
38,301,424,152,400,358,315,243,16,237,219,407,298,399,85,394,64,179,498,285,351,13,254,323,196,472,122,297,162,48,484,300,393,0
51,459,9,64,431,506,408,469,38,74,107,348,311,448,192,2,434,493,2,429,34,2,116,126,508,344,403,373,347,270,446,157,375,0
509,263,383,392,449,471,406,121,463,257,143,354,489,387,428,335,173,0,463,468,176,380,450,222,315,29,273,85,357,70,350,20,6,0
353,418,127,42,255,346,324,340,123,443,332,495,250,461,436,324,84,353,209,104,129,249,49,382,85,173,408,143,460,349,491,364,46,0
