a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,b,label
84,79,55,89,72,86,65,66,32,0
8,23,14,35,12,90,43,70,5,1
7,89,78,9,35,23,7,0,73,0
5,73,35,49,60,47,82,10,16,0
70,73,68,46,75,95,41,30,75,1
22,62,25,59,94,92,4,53,61,1
45,92,22,9,72,76,31,50,44,1
87,23,18,38,60,24,94,24,78,1
91,13,67,70,12,16,28,80,37,1
63,63,28,9,28,30,74,86,79,1
72,93,92,37,45,48,33,25,1,0
12,4,49,22,87,28,71,25,5,1
10,41,90,40,18,47,52,54,14,1
56,67,37,61,6,70,49,51,68,1
63,84,54,28,77,54,59,40,79,0
42,31,27,32,25,93,80,41,28,0
26,69,30,40,44,35,1,61,20,0
90,51,88,23,71,8,36,93,67,1
63,93,29,35,66,85,85,48,89,1
18,93,86,14,77,65,38,17,52,1
60,58,21,67,3,82,28,57,57,0
68,82,72,24,43,46,12,52,81,1
51,43,22,73,69,76,94,68,59,0
25,78,24,14,83,93,20,46,2,1
47,84,9,40,82,58,27,40,94,1
72,31,68,50,66,80,76,66,91,0
66,37,1,86,39,83,55,71,34,0
17,50,3,80,32,22,52,12,70,0
79,39,23,57,27,61,24,6,46,1
38,68,47,56,20,81,19,14,77,1
8,11,17,90,89,55,89,73,28,1
67,4,82,81,28,82,5,68,82,1
80,24,17,51,42,66,88,6,85,1
53,46,38,86,25,0,13,95,61,1
40,78,53,75,40,47,95,69,50,1
37,5,47,43,78,6,65,61,29,0
49,13,73,8,10,62,75,66,35,1
29,87,74,22,80,0,78,31,48,1
90,65,54,19,50,83,83,82,56,0
1,33,25,32,41,93,64,7,64,0
10,35,14,66,29,56,61,86,32,0
19,28,71,88,80,64,37,48,93,0
79,15,94,30,12,4,46,38,13,1
38,8,87,94,24,16,41,28,58,1
8,93,56,44,5,13,30,53,10,0
76,33,89,69,84,43,32,78,91,0
60,83,59,32,8,49,30,4,45,0
5,10,16,14,15,55,65,35,26,1
92,54,43,85,13,82,4,24,58,1
24,64,26,13,91,49,95,28,80,0
42,9,48,86,83,12,85,40,78,0
46,77,47,94,90,62,8,22,62,0
81,10,53,59,9,89,69,80,7,1
5,75,11,11,72,21,48,49,30,1
20,43,75,88,52,27,65,20,85,0
22,43,75,38,42,51,57,88,75,0
49,77,12,30,4,82,7,12,40,0
69,44,57,50,33,43,14,77,20,1
59,60,66,28,66,78,70,66,61,1
90,33,10,4,70,35,4,55,4,0
73,42,43,28,12,11,94,45,93,1
44,15,63,36,24,8,54,27,85,1
64,85,32,57,17,11,73,65,1,0
73,66,68,2,37,76,41,82,16,1
19,48,67,17,23,26,32,63,17,1
73,61,66,69,89,77,41,59,82,0
14,5,0,19,35,1,69,1,8,1
82,72,36,48,11,4,69,10,52,0
20,88,48,8,90,78,51,95,79,1
53,95,13,18,87,10,70,44,59,0
47,17,2,92,4,8,75,15,90,0
11,82,41,83,94,34,40,84,54,0
93,93,57,94,21,94,39,27,45,0
53,78,52,44,35,62,0,91,96,0
20,10,37,71,87,34,13,13,60,1
9,21,88,78,76,7,20,84,24,1
81,43,82,4,60,43,90,5,77,0
22,1,2,5,82,20,19,20,39,0
61,69,53,3,44,84,53,80,52,0
76,94,48,77,0,90,32,34,14,1
96,82,26,47,93,6,26,84,59,1
18,40,25,27,63,67,94,79,13,1
71,93,54,9,84,45,51,61,3,0
33,10,85,34,92,41,27,81,4,1
13,46,94,88,54,82,11,6,48,0
24,63,59,56,94,69,51,55,13,1
19,36,63,90,85,4,33,38,9,1
37,28,60,31,10,17,44,20,94,1
93,84,96,24,46,6,27,79,44,0
28,11,21,58,38,1,13,9,47,0
17,46,78,32,21,87,64,10,25,0
87,26,64,83,7,66,48,95,12,1
50,82,78,84,20,36,27,31,92,1
74,37,5,44,74,13,65,39,89,1
63,35,82,76,96,52,82,46,95,1
16,10,70,80,91,16,9,25,84,1
53,36,90,91,39,33,95,78,95,1
35,76,25,18,5,47,14,48,17,0
92,5,38,10,24,93,54,83,17,1
13,24,51,94,84,58,37,19,78,1
37,1,80,9,65,75,93,14,86,0
43,8,31,89,92,58,41,61,18,0
93,62,67,34,70,89,31,96,23,0
30,80,71,18,89,67,14,57,29,1
29,8,82,46,45,89,0,2,33,0
44,4,77,52,65,61,22,43,56,1
2,85,61,63,16,77,61,34,8,1
59,53,71,20,20,57,48,35,90,1
63,83,68,16,39,0,12,17,67,0
28,67,95,48,42,67,76,19,3,1
12,90,12,61,27,45,14,92,84,0
53,7,92,9,20,34,3,52,84,0
4,31,68,14,60,51,86,27,18,0
55,83,30,58,69,94,42,87,53,0
8,7,35,92,68,55,45,9,73,0
58,9,62,69,6,34,90,41,84,0
91,45,47,69,83,30,32,43,45,1
48,16,63,41,93,28,18,10,86,1
9,21,89,4,75,87,23,14,87,0
13,85,38,7,47,79,80,68,40,0
76,76,1,31,49,94,60,10,18,1
37,85,4,8,76,38,86,26,31,0
35,91,22,26,87,13,53,26,23,1
84,65,22,74,78,22,6,42,61,0
75,35,21,35,44,15,10,66,24,0
43,12,89,72,4,32,3,91,80,1
83,52,51,32,79,59,86,67,55,0
1,1,84,75,9,75,38,1,64,0
19,44,22,61,85,33,20,50,9,1
50,62,7,33,24,43,82,42,54,1
51,72,45,54,45,74,59,96,16,1
83,77,26,12,70,81,37,51,72,0
74,63,6,44,44,84,64,93,79,1
95,20,69,79,46,52,83,40,47,1
18,33,48,79,46,90,49,88,92,1
72,34,32,57,34,45,83,65,58,1
55,66,52,66,90,65,63,66,17,1
60,19,57,62,74,93,59,38,19,0
56,73,82,44,78,79,1,92,66,1
0,62,66,19,42,84,93,41,43,1
15,64,81,85,89,13,55,36,57,1
34,74,51,32,24,13,92,52,60,0
61,32,14,84,34,9,79,19,7,0
10,41,2,56,13,45,18,59,30,0
48,23,43,40,56,55,31,30,15,0
24,11,64,3,51,64,69,33,90,0
15,71,59,30,54,91,70,33,96,0
1,6,81,90,33,90,16,42,51,1
87,48,32,26,44,30,62,37,78,0
66,52,59,5,47,79,34,17,40,1
88,62,55,73,17,64,28,76,22,1
68,56,93,17,59,86,1,41,63,0
3,57,89,8,39,14,3,89,73,1
58,8,72,71,50,34,81,4,38,1
76,6,2,87,46,87,60,70,29,0
88,95,89,85,30,9,55,75,82,1
8,54,32,92,30,82,53,60,65,0
65,30,67,82,36,72,23,76,34,1
8,1,3,89,11,82,82,82,92,0
66,85,65,87,33,90,54,0,95,1
19,53,24,27,4,20,17,46,20,1
66,68,95,73,37,69,74,80,58,0
23,70,43,13,12,25,42,42,65,0
6,41,37,51,43,63,12,87,55,1
53,53,27,55,68,76,57,77,43,1
71,66,85,0,37,51,62,51,82,0
69,88,41,65,70,80,34,19,58,1
86,77,87,1,25,13,58,55,47,1
26,69,36,5,88,76,61,96,75,1
27,76,96,2,62,22,54,31,63,1
85,66,36,1,11,20,68,70,69,1
26,54,66,32,1,74,45,73,50,1
59,92,54,38,40,8,0,2,68,0
6,34,35,14,91,1,56,4,8,1
14,72,57,1,13,20,42,44,33,0
7,72,80,85,63,66,40,39,92,0
51,50,46,67,79,63,42,70,87,0
13,47,71,72,74,81,62,54,31,0
68,77,7,83,62,81,86,92,70,0
82,52,23,55,61,33,21,67,68,1
42,41,23,4,67,76,95,44,66,1
20,35,70,68,57,62,92,15,62,1
85,16,50,95,13,56,92,5,39,1
51,49,56,61,78,52,67,76,68,0
58,47,4,86,35,95,87,24,66,1
78,74,85,23,64,17,43,75,21,1
5,88,64,24,0,31,2,48,48,1
94,90,84,0,78,66,5,77,26,1
27,74,64,48,46,51,87,53,30,1
56,46,53,2,52,83,30,68,16,1
23,31,9,8,38,2,68,6,11,0
71,1,74,84,54,5,82,93,61,0
35,53,46,55,9,4,13,23,62,0
96,65,57,10,96,64,16,79,65,0
79,8,84,65,1,36,36,68,45,0
24,5,0,86,32,13,62,55,61,0
50,67,84,55,76,41,12,53,11,0
30,58,1,96,38,60,62,95,69,1
87,1,77,41,37,54,54,33,45,0
72,78,59,15,12,52,5,24,62,0
76,50,0,12,42,26,70,2,43,1
25,56,6,87,88,25,58,68,67,1
71,19,80,10,15,41,95,89,14,1
62,2,45,48,0,21,92,13,70,1
92,70,12,52,86,62,56,24,14,1
80,21,67,18,65,38,72,18,67,1
70,67,57,76,18,61,70,9,7,1
21,77,90,41,19,47,17,76,28,1
53,8,82,41,35,9,58,39,40,1
30,78,2,46,14,50,81,84,60,1
73,5,80,70,95,12,5,66,26,0
3,41,40,35,23,96,4,56,66,0
4,4,30,27,76,74,64,87,12,0
10,81,65,95,48,19,20,35,37,0
27,84,46,93,46,16,28,47,1,0
8,73,83,77,13,25,92,61,82,1
83,14,95,32,16,23,29,61,35,1
86,29,24,27,24,73,77,57,49,1
37,80,70,95,22,19,55,52,12,1
49,60,66,73,16,20,72,80,31,0
10,84,25,62,88,85,58,26,93,1
93,13,48,32,23,70,37,78,49,0
38,32,41,14,67,64,31,10,18,1
63,43,46,37,62,80,40,20,3,1
75,38,22,96,15,49,10,71,96,0
36,53,31,27,85,44,27,64,69,0
62,42,50,77,82,25,96,45,11,0
3,57,69,58,25,73,68,38,0,0
76,87,61,94,14,69,9,72,68,0
18,38,87,13,28,41,13,10,74,0
95,75,7,87,43,79,95,33,29,1
60,37,74,23,27,40,17,48,84,0
9,60,62,35,53,96,64,81,69,1
24,70,90,14,75,44,96,20,88,0
6,74,10,35,19,62,79,62,70,1
16,62,25,35,44,29,20,19,41,0
44,1,78,82,56,94,56,15,3,1
77,13,23,82,37,81,8,76,58,0
80,68,13,33,47,60,80,34,74,1
53,0,43,44,46,12,21,20,67,1
15,58,95,5,55,7,93,26,41,1
18,52,93,38,20,86,15,6,83,0
31,62,73,39,16,78,72,31,48,1
14,50,52,33,76,7,76,69,32,1
30,16,8,63,56,12,36,13,30,1
4,41,34,68,2,40,31,35,29,0
19,71,72,70,77,27,1,42,24,1
40,48,16,74,54,26,11,46,33,0
17,51,28,59,20,16,17,56,23,1
23,60,28,77,57,65,85,52,69,0
9,11,78,94,14,27,3,35,94,1
51,36,69,73,8,96,15,31,83,0
76,65,53,38,75,38,77,29,8,1
5,4,32,53,15,45,23,4,66,0
92,59,62,5,31,92,42,1,43,1
28,8,78,43,27,37,14,14,29,0
31,92,32,4,8,12,96,93,88,0
56,52,32,79,61,10,71,51,22,1
91,12,17,93,74,12,23,56,11,1
60,77,53,8,59,51,74,10,34,0
33,11,47,27,66,62,47,41,2,1
96,14,61,2,92,90,4,55,60,1
90,84,87,78,63,24,54,8,25,1
70,65,10,62,66,45,19,12,86,0
59,28,84,62,75,25,44,94,34,0
78,55,43,52,34,38,1,24,37,0
73,79,73,73,84,13,71,0,88,1
3,18,69,81,12,22,82,74,72,1
55,10,85,49,60,22,29,88,87,0
58,47,88,72,83,49,9,51,84,0
95,48,82,46,9,43,43,96,3,0
88,78,92,71,36,48,51,32,19,1
32,67,63,29,78,28,61,91,93,1
64,93,95,29,67,43,95,59,0,0
47,62,38,9,84,69,64,58,30,1
46,87,51,55,14,28,7,4,18,1
80,34,61,45,23,64,92,89,43,0
46,45,28,33,9,19,87,33,12,0
26,34,46,51,68,65,40,49,44,0
65,62,41,90,33,28,25,22,35,0
53,82,84,18,46,18,33,42,12,0
43,7,46,34,77,80,35,49,87,1
62,83,53,9,86,93,58,7,50,0
32,43,88,6,78,51,12,31,38,0
51,32,20,16,61,58,1,63,15,1
76,38,91,57,18,87,82,76,62,1
14,3,89,78,95,61,3,40,48,1
15,57,13,84,42,90,24,14,73,0
66,6,57,78,29,72,60,90,95,1
25,60,9,11,21,52,20,34,12,1
63,81,9,96,16,4,86,66,9,0
43,33,92,20,0,54,79,48,96,0
94,70,80,32,17,4,0,70,2,0
45,40,78,24,85,17,11,86,1,1
15,43,70,26,44,34,78,27,87,1
58,80,95,27,14,57,52,41,27,0
89,88,35,11,55,2,49,28,5,1
83,71,67,88,30,18,70,46,36,0
49,28,73,31,86,38,8,13,88,1
22,0,65,4,17,79,73,92,34,0
46,42,19,32,92,15,77,6,57,1
88,79,81,0,64,0,84,59,77,1
16,18,59,71,77,89,88,50,47,0
27,17,86,30,40,33,6,4,20,0
47,94,76,89,21,71,70,4,51,0
25,21,44,35,63,34,74,90,32,1
10,79,52,8,66,51,12,0,43,0
51,26,28,27,34,7,15,35,43,1
56,68,89,70,51,79,16,65,11,0
90,14,18,25,78,44,9,25,7,0
68,67,8,17,58,42,79,65,28,0
62,47,60,47,46,55,75,7,62,1
67,45,60,77,32,54,17,11,73,0
35,35,49,55,18,19,21,30,28,1
25,40,34,62,24,89,74,37,88,1
48,57,75,22,6,44,88,54,54,0
27,8,34,24,8,60,51,96,16,0
31,79,0,76,53,10,52,7,84,1
51,66,27,66,77,17,26,50,10,1
83,80,42,71,12,72,82,89,4,0
60,54,63,2,29,57,12,71,23,0
28,43,27,75,90,67,20,8,48,0
21,51,9,7,33,52,17,11,63,0
4,2,27,89,86,93,71,28,21,1
30,77,80,88,45,56,36,26,81,0
73,39,12,18,5,17,8,80,67,0
3,7,6,31,85,21,89,35,28,0
85,73,83,52,1,66,41,63,7,0
59,91,33,0,47,88,20,33,52,1
0,88,77,69,44,8,0,72,23,0
57,14,23,89,61,64,25,94,60,0
45,3,95,94,10,80,26,7,20,0
69,26,53,82,30,31,1,17,27,0
53,90,46,0,14,90,79,20,57,1
30,10,86,1,26,1,20,57,13,1
25,55,77,13,77,24,3,78,22,1
21,33,42,76,95,87,15,13,38,0
11,4,77,35,16,57,21,30,25,0
65,23,41,53,15,3,58,93,0,1
17,20,14,58,94,73,5,23,96,0
18,28,73,59,17,91,34,42,4,1
65,15,82,93,15,30,57,27,86,1
66,2,32,44,24,36,35,34,18,0
71,34,85,3,92,61,62,94,7,0
7,92,25,73,89,33,6,67,31,1
57,52,0,80,65,28,83,69,21,1
69,89,3,38,34,0,23,56,5,1
26,6,49,23,86,24,43,35,56,0
44,8,61,85,46,4,75,0,39,1
6,71,70,42,3,50,70,58,12,1
62,15,52,34,58,38,66,72,51,1
28,2,10,7,61,32,7,24,70,1
61,71,76,18,74,1,5,28,58,1
62,27,84,55,25,26,25,14,49,0
79,86,71,52,51,66,23,85,13,0
20,51,78,4,35,21,7,94,51,0
9,71,62,35,95,44,5,5,90,0
6,34,28,24,27,87,68,26,73,0
80,64,57,87,47,48,88,1,92,1
45,83,27,86,34,0,28,8,96,1
24,19,47,82,86,23,10,54,70,1
43,31,48,5,56,5,46,62,48,0
8,77,87,70,9,96,96,90,71,0
25,42,52,26,10,25,77,56,0,0
96,78,28,65,74,52,18,65,39,1
6,60,13,1,21,59,44,19,25,0
53,21,83,92,81,92,43,90,34,0
79,90,15,4,39,75,66,44,2,0
14,95,78,91,86,2,31,19,55,0
90,12,53,1,41,13,80,50,48,0
53,44,24,30,64,38,19,72,42,0
88,80,59,25,77,40,35,22,90,1
83,79,13,52,65,48,15,67,63,1
68,41,52,95,58,73,38,14,15,1
58,72,12,79,77,71,18,56,43,1
51,92,75,64,64,9,17,46,34,1
38,15,30,48,43,78,45,0,43,0
93,71,2,88,28,20,53,5,86,0
24,46,72,38,26,92,49,90,54,0
66,19,72,52,85,51,96,60,86,0
26,84,0,95,13,58,77,32,35,0
56,92,70,69,69,75,62,85,46,0
19,17,6,89,75,95,93,1,53,0
60,39,53,65,59,14,85,45,54,0
29,48,11,89,43,32,12,77,10,1
18,5,29,91,11,14,38,63,63,0
91,0,64,27,19,47,71,64,6,1
78,76,39,85,76,55,38,80,28,1
38,55,52,70,71,87,46,24,84,0
72,70,68,60,29,41,90,73,18,1
7,67,84,84,29,12,57,2,83,0
30,60,44,6,56,63,1,5,60,0
93,48,56,26,26,45,94,44,41,1
76,34,16,9,37,77,82,31,53,0
91,11,10,26,22,32,79,91,39,1
11,94,18,28,84,89,51,91,10,1
40,80,11,1,72,75,59,24,60,0
24,22,50,46,96,4,95,93,35,1
17,56,88,39,45,57,84,23,27,0
47,81,6,73,6,32,22,84,18,1
27,72,66,9,20,3,21,70,61,0
81,26,83,49,33,43,71,3,96,1
80,65,50,64,42,56,9,36,79,1
57,37,45,74,91,3,18,61,23,0
91,51,42,45,3,12,37,44,83,1
53,21,0,47,42,19,17,69,63,1
91,35,60,70,34,83,77,49,60,1
0,28,50,35,31,63,13,31,8,0
96,10,49,57,33,15,58,0,40,0
46,32,92,2,68,58,77,91,13,1
82,27,25,9,46,3,54,65,26,1
55,76,63,40,3,65,36,33,49,0
23,68,73,46,90,49,35,32,91,0
0,81,3,68,84,3,19,62,82,0
8,56,23,6,96,88,41,57,84,0
25,29,18,38,89,95,27,72,60,0
66,96,50,87,93,91,38,65,76,0
16,50,36,87,90,8,37,52,42,1
27,70,13,31,7,26,49,58,65,1
26,29,48,41,74,77,67,0,43,0
21,26,9,79,60,50,9,5,33,1
82,61,30,60,25,68,56,19,86,1
56,87,94,39,29,41,6,70,59,1
67,16,36,63,66,3,39,15,42,1
63,2,86,3,54,13,76,27,62,0
41,61,51,21,56,95,10,13,35,1
88,26,66,55,23,24,9,35,81,0
83,15,84,13,61,17,7,4,87,0
8,48,89,83,92,15,94,23,29,0
8,12,27,26,50,63,51,80,46,1
41,28,15,66,59,3,15,40,85,1
0,11,3,41,12,84,85,3,10,1
36,24,93,65,87,75,4,55,78,0
15,29,22,91,4,83,64,29,58,1
64,87,63,66,95,33,88,57,66,0
25,47,18,82,11,66,55,17,31,1
91,71,94,75,41,5,89,79,28,1
93,91,34,65,55,81,42,72,75,1
56,24,57,5,13,62,74,64,51,0
77,61,14,31,86,3,83,30,58,0
81,70,92,30,63,24,37,13,92,1
42,29,73,31,87,16,66,25,11,0
74,88,89,57,41,34,37,66,12,1
64,31,88,47,79,92,23,80,41,0
81,38,13,51,81,56,20,22,3,0
92,18,24,47,72,60,34,50,14,0
37,70,85,85,90,96,44,31,44,1
89,2,45,5,24,16,27,31,31,1
77,92,36,21,83,7,90,56,70,0
60,44,2,35,94,78,63,27,94,0
72,71,80,87,86,32,21,49,85,0
38,1,38,20,39,81,53,11,44,1
10,46,84,80,30,12,22,64,67,0
22,51,65,56,56,78,51,34,28,1
79,37,25,30,51,59,7,60,34,0
70,12,81,12,30,1,15,8,18,1
18,7,25,70,29,6,66,64,68,1
27,90,51,63,37,43,86,61,85,0
53,27,76,38,56,63,91,29,85,0
6,16,85,85,63,11,81,55,28,1
18,89,78,18,24,38,94,93,32,0
59,29,23,68,12,8,17,34,22,1
90,11,5,30,70,60,94,67,56,0
22,38,32,65,9,82,39,72,14,0
30,75,73,39,26,51,6,45,51,1
15,50,32,24,17,25,5,37,20,1
10,81,90,30,34,43,54,44,20,0
32,0,91,26,16,45,78,77,94,0
75,39,75,69,9,65,24,70,10,1
57,55,23,72,30,54,9,59,80,1
68,23,73,58,45,95,72,43,75,0
58,77,80,14,45,6,41,6,46,0
25,5,12,26,87,9,15,22,46,0
34,89,91,85,35,52,79,11,27,0
52,33,31,75,80,5,12,85,1,1
40,28,14,44,64,88,70,8,76,1
47,92,42,15,34,52,33,2,43,1
44,62,7,25,37,91,40,1,60,1
6,51,13,72,14,20,34,65,26,1
33,67,53,81,95,13,31,69,80,0
4,34,10,41,79,90,19,50,0,0
62,32,35,12,61,67,22,71,83,1
53,77,93,17,12,13,40,39,88,0
24,76,32,88,71,68,5,22,38,1
88,45,95,87,46,43,8,86,66,1
9,68,74,67,48,57,34,49,52,1
46,78,0,91,18,57,6,81,76,0
95,84,88,19,64,20,6,88,8,0
60,76,33,83,43,17,71,15,86,0
67,24,70,70,32,50,89,80,71,0
76,90,32,18,24,69,96,88,86,0
10,43,85,2,37,39,86,18,39,0
56,16,14,81,13,13,44,96,91,1
18,31,92,85,19,63,35,64,36,1
61,63,50,46,56,19,19,81,19,1
63,7,92,93,55,59,9,38,57,1
37,26,8,67,37,92,89,24,13,0
17,86,96,50,35,80,33,11,74,1
63,27,39,90,13,41,38,1,71,1
27,52,43,66,38,9,50,13,78,0
19,33,64,31,21,61,92,44,10,0
56,65,78,19,41,20,93,87,50,1
28,78,34,5,11,37,76,92,48,1
92,40,27,61,14,61,9,28,30,0
96,36,32,48,0,46,36,8,17,0
33,33,29,36,67,33,31,84,57,0
43,5,49,71,87,19,13,4,62,1
83,37,1,53,92,6,48,39,44,0
87,32,14,31,33,59,85,30,14,0
53,18,96,27,4,75,29,80,18,0
23,67,51,47,87,46,59,72,46,1
24,40,4,63,61,71,86,2,0,1
69,37,64,49,89,86,0,20,56,0
90,37,25,58,83,23,20,59,77,1
8,31,86,95,56,4,64,49,94,0
34,70,66,78,21,17,45,81,62,0
95,24,20,79,41,0,22,23,73,1
46,93,53,54,94,18,61,92,56,1
36,56,9,75,80,45,89,4,4,0
79,22,89,14,11,3,34,94,60,0
42,17,51,38,30,13,63,96,0,1
36,77,89,56,63,63,59,51,79,1
31,38,95,42,42,77,2,45,22,1
35,85,69,26,71,23,19,85,8,0
79,39,11,91,29,69,41,13,4,0
25,1,74,80,33,18,38,81,41,1
33,96,86,54,91,31,49,6,72,1
27,41,59,21,39,61,2,70,62,0
16,22,56,80,57,13,92,19,50,1
23,59,34,85,26,82,75,19,39,1
62,86,17,6,26,8,19,84,91,0
5,73,65,23,37,27,27,65,5,1
51,34,96,50,82,54,86,76,42,1
74,94,95,90,29,1,61,48,93,1
23,9,67,56,43,72,74,47,76,0
90,54,32,20,80,21,24,66,40,1
92,54,64,20,6,43,67,14,1,0
7,87,86,95,52,14,27,83,13,0
38,77,14,54,66,55,44,74,56,0
23,75,1,89,9,18,85,23,89,0
31,66,78,90,90,29,5,24,19,1
2,58,42,6,26,61,41,96,94,1
84,75,58,86,77,63,42,41,10,1
85,16,79,44,0,2,69,51,39,1
42,2,42,72,70,3,91,31,0,0
89,76,51,82,7,92,15,91,29,0
83,4,64,10,46,9,60,91,68,1
80,12,12,41,73,77,62,68,35,0
3,32,77,41,31,50,3,19,88,1
82,35,61,38,40,59,85,65,58,0
14,41,33,47,82,7,9,4,67,1
44,86,31,66,62,54,42,21,11,1
87,89,77,18,52,89,15,61,65,0
63,61,35,74,17,15,16,23,67,1
22,15,84,51,92,53,83,75,36,0
1,57,18,61,77,71,11,25,55,1
10,33,1,20,25,75,72,86,37,1
94,37,61,55,64,89,16,16,26,0
96,41,20,60,65,20,25,31,90,0
27,57,60,95,54,88,33,93,17,0
90,53,8,24,87,57,91,17,43,0
59,33,86,2,17,42,75,77,40,0
81,23,76,39,27,66,74,38,20,0
37,20,93,9,25,90,7,7,56,1
0,83,27,30,52,23,44,6,1,0
77,1,8,4,18,70,38,41,54,1
41,10,57,77,40,85,24,15,96,0
54,46,81,58,74,74,15,57,88,0
55,89,94,50,31,49,40,65,18,1
47,70,7,6,36,54,70,49,81,0
63,1,96,25,91,82,68,96,3,1
12,35,88,91,37,74,59,72,21,0
71,13,38,15,17,94,74,19,44,1
48,29,71,62,46,25,56,36,21,1
75,81,7,37,93,8,42,24,93,0
9,88,36,12,69,29,86,79,71,0
9,31,5,1,38,48,26,55,74,1
22,39,63,84,58,19,31,77,23,0
67,34,74,33,57,14,77,84,70,0
57,69,11,78,16,0,13,1,85,1
79,87,83,31,26,60,85,61,2,0
49,94,57,30,36,92,3,57,9,0
52,77,90,29,40,43,36,5,82,0
89,66,17,58,0,18,12,32,93,0
36,55,26,31,10,57,76,34,83,1
78,39,64,89,62,55,31,65,95,0
69,79,90,75,85,78,21,34,78,0
36,88,29,70,61,28,1,89,56,0
28,51,73,93,74,14,43,22,47,0
10,70,30,87,25,29,33,45,83,1
67,10,76,72,3,75,72,76,94,1
0,75,5,40,54,4,58,79,47,1
67,48,88,69,47,81,6,30,38,1
24,67,49,94,84,31,54,77,91,0
61,52,79,17,96,51,23,6,13,0
25,62,48,62,20,48,78,79,8,0
40,60,32,72,28,54,31,10,72,1
24,93,85,1,88,23,66,89,93,0
72,1,77,50,30,93,26,30,80,1
67,78,40,27,63,23,15,21,46,0
96,25,92,60,92,34,2,68,96,0
32,30,6,85,4,36,0,69,43,1
36,65,26,44,80,49,94,62,56,1
55,93,92,83,84,60,21,34,35,1
16,67,6,88,39,39,42,72,71,1
86,20,71,54,55,12,21,6,54,1
60,39,92,86,41,41,2,89,14,1
5,65,17,26,38,50,18,95,87,0
4,67,46,35,14,38,37,35,1,0
30,77,33,81,74,75,48,78,83,1
8,85,83,39,67,42,75,22,7,0
40,1,42,0,22,62,47,24,89,0
51,35,92,30,13,62,51,53,20,1
88,32,96,61,78,15,43,57,33,1
22,68,51,82,49,70,84,32,83,0
66,45,47,77,96,96,35,22,54,0
41,23,25,30,86,1,38,96,87,0
90,66,86,31,16,39,83,29,82,1
9,78,36,58,87,74,62,20,55,1
81,71,28,21,95,39,61,13,1,0
78,46,11,57,40,18,11,22,21,1
30,41,61,63,73,8,94,43,96,1
54,38,3,29,37,50,77,35,94,0
51,72,4,35,6,60,95,28,66,0
38,65,37,40,39,63,88,15,4,1
30,37,24,76,64,49,23,26,81,0
6,38,50,6,11,13,33,38,72,0
76,61,86,28,37,83,32,28,55,1
81,2,0,32,70,73,58,71,22,1
16,48,75,59,19,49,2,42,74,1
0,18,86,25,28,58,62,82,21,1
77,36,7,32,6,33,70,6,9,1
63,52,50,36,89,5,33,55,75,1
33,77,79,4,17,3,91,90,69,0
79,26,85,66,16,85,51,70,56,0
19,7,92,71,90,25,73,61,93,0
75,41,50,55,50,69,19,87,10,1
9,44,36,22,44,40,64,60,5,0
52,73,31,24,52,63,32,37,91,0
33,36,5,6,95,95,24,32,57,1
53,77,40,15,50,0,39,17,33,0
5,47,7,31,76,66,72,67,27,0
17,45,31,26,91,17,38,48,65,1
20,81,13,79,23,48,31,74,1,1
76,75,48,14,59,67,78,80,39,1
65,73,58,92,14,30,96,28,74,0
63,31,61,4,43,28,32,86,12,0
27,21,16,58,89,70,56,25,84,1
39,95,95,6,37,31,68,66,55,0
5,84,21,52,56,50,4,21,6,0
80,17,20,85,49,5,49,79,11,1
69,52,82,13,20,77,13,52,95,0
27,2,31,85,57,53,41,14,7,1
91,4,19,38,73,31,28,65,0,0
81,57,43,42,9,47,84,85,23,1
36,45,40,4,65,4,62,2,52,1
13,38,11,48,83,17,0,3,11,0
12,61,46,15,65,80,95,42,2,1
56,46,85,26,38,21,18,8,44,1
89,42,14,57,48,78,86,24,67,0
29,8,0,55,55,75,60,44,12,0
0,58,46,17,32,14,23,35,59,0
64,72,51,9,93,42,81,80,69,0
49,36,12,24,95,0,48,34,65,1
7,42,76,34,82,21,79,78,65,0
49,66,68,54,76,15,11,26,14,1
8,19,57,78,87,48,56,15,88,1
5,10,68,73,86,96,39,35,50,0
80,21,42,82,80,87,35,95,30,1
6,41,46,52,58,37,68,86,0,1
87,47,80,31,49,13,16,95,96,0
2,47,67,46,42,26,3,35,82,0
95,4,94,12,85,63,34,82,28,0
56,28,87,61,77,26,4,39,46,0
81,74,12,8,79,3,33,6,4,1
65,54,57,9,3,73,72,61,6,1
5,72,61,28,42,66,61,12,63,0
6,89,12,45,32,96,40,72,78,0
57,89,71,20,20,71,0,57,81,1
46,5,79,94,86,93,83,88,68,0
54,27,93,60,6,77,1,75,1,0
83,31,54,53,75,50,79,58,49,1
68,1,79,61,74,86,5,64,96,0
70,37,43,88,55,65,44,51,0,0
3,11,55,47,18,25,37,79,90,1
8,79,14,73,15,47,35,52,78,0
74,34,29,43,45,54,0,53,79,0
15,43,92,78,29,39,64,28,85,1
71,59,58,1,72,15,85,57,11,0
52,30,21,10,33,14,9,95,22,1
49,69,16,45,43,56,4,38,57,0
28,33,7,65,3,65,93,56,92,0
48,96,59,45,67,93,40,80,16,1
13,27,29,78,53,58,84,11,74,0
23,22,86,10,46,1,69,52,72,1
29,29,81,30,76,19,48,34,2,1
31,9,24,81,92,44,23,2,82,1
79,43,1,22,92,45,72,53,60,1
